Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Hebbal,Institutional,232.0409547,0.747804565,69.84887249,8.202020605,12.60597843,217,14181.15294
Electronic City,Residential,685.0591926,27.56064066,70.15826298,44.67947971,22.79973826,190,16462.53966
Indiranagar,Industrial,591.503335,24.73918309,70.21921776,30.60315501,15.63795809,239,21602.11122
Jayanagar,Industrial,1017.789241,8.356134421,76.11324447,78.41458275,20.04250265,156,20426.29732
Koramangala,Residential,50,52.43012889,72.8986178,43.96880295,18.24730901,214,19396.43983
Indiranagar,Residential,735.8286267,13.75145165,66.44173335,7.520227274,2.288026975,61,13129.36598
Electronic City,Institutional,1070.563466,48.05107424,77.58465101,107.1033765,10.6696523,559,25343.0892
Malleshwaram,Commercial,1660.433785,32.04149301,95.67732023,52.48937701,2.544830473,1,16507.79855
HSR Layout,Industrial,723.0038682,23.41476937,91.31263386,88.55169831,15.11208202,319,19327.23094
Hebbal,Residential,889.7342591,29.41749895,48.2318164,33.03044813,13.23693311,148,13291.63735
Banashankari,Industrial,884.7286879,37.76887861,54.12394478,1.308871035,12.82927885,451,19862.29546
Koramangala,Residential,1476.819692,48.04721717,98.94077517,22.30549274,15.0624796,159,19657.53001
Electronic City,Residential,52.15815663,17.48897367,85.48430279,80.28566129,3.893523664,120,12247.2732
Indiranagar,Industrial,239.8647448,44.33068384,60.61638943,46.64672052,13.63477525,366,13244.7691
Electronic City,Industrial,50,20.8214462,100,84.21571105,4.269057068,223,14171.0077
HSR Layout,Institutional,157.4002697,48.6466371,59.65759019,0.371495445,10.03237258,161,11749.1555
Electronic City,Residential,417.1095479,45.45138826,90.4481284,74.83998488,16.1627776,447,21253.30077
Koramangala,Commercial,1222.814424,54.02997886,63.71940952,67.66250986,14.06918426,286,19093.33245
Electronic City,Industrial,772.9331948,72.89041362,82.45824965,65.07579788,13.66386138,345,20798.79448
Electronic City,Commercial,203.1141505,41.83869626,83.91638601,8.143173428,9.400259153,235,11946.37171
Malleshwaram,Industrial,802.2199495,10.46711549,75.21353709,45.82868609,4.043659213,27,11828.42915
Jayanagar,Industrial,110.7092976,19.87639027,72.44094093,35.28721919,10.55899598,465,24636.68223
Indiranagar,Industrial,432.1599611,26.1246936,83.2131217,41.1126572,1.907072213,72,12635.15134
Hebbal,Institutional,566.4553278,33.63133758,81.10098234,68.67387731,12.73781873,376,22020.459
Electronic City,Institutional,790.733712,26.02345493,80.20309256,32.35547473,1.430419468,245,13712.55002
Malleshwaram,Institutional,400.3872128,12.4760584,95.25248702,24.72135921,24.15157503,176,18778.55815
Indiranagar,Institutional,293.8218619,35.99728915,55.27723306,51.55076323,10.71005276,231,16093.49291
Indiranagar,Residential,1392.782717,4.349627407,70.7913482,2.038399196,26.59546137,169,13146.09589
Electronic City,Residential,348.9333302,22.56443237,76.95360562,96.80394674,2.92923914,518,22885.41854
Banashankari,Residential,1269.134226,60.85211201,56.88758147,64.81622679,4.977471605,411,26299.12175
HSR Layout,Institutional,451.4883695,20.24137717,76.68958966,80.97644485,11.73481918,213,16017.33885
Jayanagar,Commercial,719.9935565,46.67435213,100,90.33261579,14.9973858,1,9884.606461
Yelahanka,Commercial,2072.714959,38.29228731,74.6628929,34.28493708,9.244951264,157,21569.50297
Yelahanka,Commercial,50,36.56483385,70.52523981,42.54219621,17.20944034,442,15045.31177
BTM Layout,Commercial,1218.424695,25.2054193,73.20107696,78.22723231,5.084387876,312,19526.07756
Banashankari,Commercial,764.3442055,9.369299715,65.70232227,43.35375293,9.202303271,269,16758.02379
Malleshwaram,Industrial,861.4125801,17.83997743,74.67039812,42.88893177,5.869743458,107,16050.61145
Jayanagar,Commercial,715.9307294,42.75019188,100,65.23413655,15.25345145,240,17135.90349
BTM Layout,Industrial,1716.979038,20.10992343,72.51349897,70.67736896,20.16110377,60,13461.86714
Yelahanka,Commercial,50,16.15914893,86.97794066,44.86702959,16.65969285,337,20294.61162
Koramangala,Residential,786.0263513,29.65017957,93.69582434,10.98371836,9.495852461,321,25075.70082
Yelahanka,Industrial,1268.317888,49.97955297,92.09543996,51.89951757,13.40853161,508,26027.65381
BTM Layout,Institutional,50,36.98252701,100,62.62615166,3.731819955,166,13714.33569
Indiranagar,Residential,50,22.42097094,71.82056401,35.61547481,6.855835389,115,14375.19137
Yelahanka,Residential,319.9758594,17.48666061,99.76882139,57.77116292,4.675978073,207,13783.71852
HSR Layout,Residential,629.7215634,6.85740055,67.39737762,54.2917625,6.520405408,1,15643.30488
Koramangala,Residential,100.6802721,25.83905132,40.88022026,27.8426623,14.67304788,191,18042.60647
BTM Layout,Residential,1097.902086,27.27608468,73.46935223,43.62404866,17.76274623,36,11306.01981
Malleshwaram,Commercial,50,40.77342556,51.65280137,37.08884445,7.243842955,290,22064.09382
HSR Layout,Institutional,1405.931743,34.65252609,85.09201742,66.65942627,16.84764586,183,12243.85246
Banashankari,Industrial,1328.179907,32.89329,74.7311165,32.83160954,11.7192326,83,17383.8975
BTM Layout,Commercial,736.6253113,39.20913446,54.61481421,60.4146803,10.78117639,223,22647.08044
Electronic City,Commercial,1158.793536,30.07593339,38.61160883,38.72966943,12.24890801,553,20753.14907
Whitefield,Institutional,463.863553,32.36162349,83.62921189,87.48008764,15.29323324,144,15277.13046
Hebbal,Residential,396.152629,7.736376166,89.36509903,37.51483556,22.27159636,186,11431.58483
HSR Layout,Residential,864.3715454,28.3584945,73.34991319,9.740904741,9.064823783,172,14442.94425
Yelahanka,Commercial,810.0284656,42.92652577,80.37380939,63.85154505,3.591506978,388,21159.98292
Indiranagar,Residential,1051.630272,32.83973908,40.00491353,50.95939325,17.94805274,235,22717.01078
Yelahanka,Commercial,1089.338143,15.13993568,69.64920459,58.40821901,2.516889439,1,22730.94408
HSR Layout,Commercial,416.6637987,23.65436736,61.58271899,21.05708669,14.879014,474,17140.95627
Electronic City,Residential,1180.853903,66.46888616,84.30323184,9.049995243,16.73843333,571,19420.48924
Yelahanka,Residential,411.5355723,51.37828119,82.65518144,43.14115351,18.14489836,128,18123.18707
Malleshwaram,Residential,827.7319576,26.69686638,71.87513942,59.05500867,12.95023666,179,18153.35524
Jayanagar,Institutional,890.3779366,44.06606931,100,47.52315017,2.22964991,169,21101.33623
Malleshwaram,Residential,707.2205562,10.9723474,62.98689306,23.25700609,8.578126648,77,10286.36696
Jayanagar,Industrial,130.9755873,27.56265338,72.27515772,27.5027037,13.78911421,322,16778.86986
Whitefield,Commercial,1226.657599,21.92123613,65.12466852,45.55586068,12.58390469,535,20169.47703
Malleshwaram,Residential,1024.359787,39.68023426,89.6348109,122.8112596,4.551116674,526,29240.22251
Jayanagar,Residential,232.5948123,50.57901478,89.57656031,24.97806244,16.51559925,80,12088.22375
Koramangala,Industrial,332.6235528,28.70789299,81.85705025,45.00836938,9.979296518,498,20294.14712
Koramangala,Industrial,50,53.89535607,68.52597613,8.64063577,8.542081069,1,4922.560796
Yelahanka,Commercial,50,18.11560484,85.70007572,16.86036292,5.594669336,374,16764.11614
Yelahanka,Industrial,796.0638927,53.44499419,68.05896927,51.43157157,5.790487956,378,16572.21371
Malleshwaram,Residential,1234.808322,45.59988031,81.14440133,33.51563676,5.049844443,156,14980.9624
BTM Layout,Residential,763.8504161,21.84737593,78.26688833,80.46034205,9.547489715,111,8524.739996
Banashankari,Commercial,414.3811126,42.58083244,76.14744517,79.89225124,12.98612484,383,17527.29048
Yelahanka,Institutional,703.1233471,10.21823302,60.45949433,13.07243148,4.953354392,290,17498.85302
Hebbal,Institutional,929.3025777,28.42720074,68.33626215,22.47176349,10.55315111,174,14345.35474
Yelahanka,Commercial,50,24.96988432,65.37731775,50.24773248,10.20630039,277,13433.27643
Koramangala,Residential,811.2975261,55.87216214,68.39102147,9.192671529,3.988612245,1,11423.66872
HSR Layout,Industrial,1815.718222,31.91717622,80.10039247,59.4905936,3.20569839,441,30388.14254
BTM Layout,Industrial,74.10397685,4.614173691,73.67312871,48.76183135,7.281613502,352,16161.6147
Banashankari,Residential,1772.093352,8.293175132,79.21927937,61.88803919,3.610600234,237,13853.74752
Indiranagar,Institutional,773.1534429,25.67123901,68.83027583,14.961406,6.524152374,300,21728.2187
Malleshwaram,Industrial,536.2560337,25.6360722,97.25710941,38.76807878,23.97137554,298,19467.35818
Electronic City,Residential,1406.148629,55.21390801,97.33239757,24.75769943,15.41236761,1,10454.13634
Banashankari,Residential,50,46.68936121,90.60952032,62.26009281,10.88877857,329,14670.1853
HSR Layout,Institutional,495.5675928,10.70388369,81.03175458,108.8045582,15.56049636,403,20256.07962
Banashankari,Institutional,1086.455548,22.90052629,81.29501537,69.80338424,12.81044817,289,22081.97249
Malleshwaram,Residential,440.6749231,20.28010293,58.68768905,60.33066735,8.434256067,274,18636.01869
Banashankari,Industrial,1960.658423,38.477629,78.87907304,127.0003678,17.48905842,19,8897.471655
Hebbal,Institutional,1627.509461,40.71093712,83.37697864,92.7912634,12.16545192,334,20432.408
BTM Layout,Commercial,121.7997954,29.87590033,63.73379126,18.08343885,11.0147407,1,15195.82788
Hebbal,Institutional,50,13.78807393,94.50866857,58.99429509,3.414316553,136,16880.17043
Koramangala,Commercial,1233.275512,33.41554912,63.39064135,33.36725456,13.23068311,346,22696.61695
BTM Layout,Commercial,150.0164041,34.59604977,70.94464115,24.41562199,12.53603817,174,19895.44683
Malleshwaram,Industrial,342.791643,19.1294994,80.03293742,76.43620967,7.178126139,68,12967.688
Koramangala,Residential,733.1840644,18.37260893,76.95790745,77.38634161,16.25718634,424,21479.36346
Hebbal,Industrial,648.8696317,59.90699618,73.2097625,13.43689765,8.413152499,273,16618.64867
Jayanagar,Residential,50,26.1622052,68.43318632,75.3374092,4.51399727,428,22970.63759
BTM Layout,Residential,50,27.58962693,79.80457488,102.7070337,19.24642274,304,16350.06383
Electronic City,Residential,928.2954285,25.32080451,95.13936138,29.84824135,20.2245114,314,15563.54329
Jayanagar,Commercial,91.55343547,14.66564626,83.42834578,7.787036771,15.31770072,163,14517.95319
Jayanagar,Residential,761.0717874,36.95343212,84.58384183,34.01741808,1.587227306,344,16374.91268
HSR Layout,Institutional,321.7877492,23.55641598,97.32731217,69.76170318,11.55179543,447,17568.29095
Indiranagar,Commercial,50,34.01041775,78.06766148,24.10682858,9.877970013,139,12003.34858
HSR Layout,Industrial,906.3989379,45.87642281,48.89214448,5.892523655,9.662625286,245,17823.65355
Malleshwaram,Residential,1018.489632,31.19597166,85.96077949,18.74772533,3.455840266,309,21869.59807
HSR Layout,Commercial,50,43.26954253,92.98605871,52.3401648,18.56976149,198,21164.22009
Yelahanka,Commercial,616.4698369,34.14550662,93.39393125,45.8916926,10.99491932,256,18413.14279
Whitefield,Industrial,84.34706298,12.3745752,95.19172763,37.65225253,4.002077017,86,21260.31516
Hebbal,Residential,666.8041596,64.65661744,85.67532664,45.66581991,15.07721097,389,20608.02096
Indiranagar,Residential,959.9484322,40.13463353,83.62114925,18.09447374,18.21389241,298,11609.30066
Hebbal,Institutional,896.353721,37.71186037,76.51347816,32.76488854,2.968084452,195,12510.35141
Whitefield,Residential,1299.333728,39.51538515,55.56608407,19.73904687,11.57119448,247,22127.41795
Hebbal,Institutional,406.0557548,46.84275016,80.92296884,86.815193,12.50816273,1,13839.36202
BTM Layout,Institutional,754.2999963,14.77546186,69.77051748,9.406793015,12.26243716,131,13941.45824
Banashankari,Residential,532.49977,48.49536306,72.73498421,69.49240159,16.34773274,72,16540.86742
Whitefield,Residential,1671.881024,3.096437862,66.15916366,65.51578475,24.27192568,169,20936.99962
HSR Layout,Industrial,1065.990293,33.89759226,79.26788696,46.73512839,18.66437484,320,21012.19343
Hebbal,Residential,1393.81835,36.78219035,68.72954347,44.5821787,3.871333038,163,14090.00837
Indiranagar,Commercial,1200.379562,16.07333568,62.3898271,35.90530343,11.24304977,41,10612.77245
Indiranagar,Commercial,680.9080491,61.8416369,73.93036238,64.2564318,12.56103797,57,5943.257819
Malleshwaram,Institutional,717.3538889,47.77504509,73.35548093,66.08389695,3.814192663,214,18880.2723
Electronic City,Commercial,670.0823145,29.3462745,81.83442365,49.89478255,9.23812004,269,16186.8135
BTM Layout,Institutional,393.2240627,34.28550872,93.91302176,34.54403294,15.00780711,57,15422.20991
Koramangala,Commercial,273.7419762,14.27968902,73.72642748,78.09030052,20.03913583,365,19971.94196
Yelahanka,Institutional,308.2476946,14.74695963,72.84451793,54.85053151,10.52503435,455,17516.82687
Indiranagar,Residential,836.3633665,22.787808,67.4165047,110.1015005,10.77234731,408,22243.0694
BTM Layout,Residential,407.8556634,16.8275948,84.94957726,74.15471323,8.766329233,221,12889.93047
Hebbal,Commercial,633.4860957,49.39830816,92.1440368,32.84619134,15.19113724,222,10153.82291
Banashankari,Commercial,1026.494519,42.47931691,50.46351253,44.95332608,1.292495373,1,22171.48923
Hebbal,Institutional,1050.888176,55.91416614,67.4849853,50.81638416,24.09667214,44,8893.894899
Jayanagar,Commercial,50,43.49892122,90.12808451,18.5391101,23.14488605,535,27126.05424
Malleshwaram,Industrial,465.8474125,36.58395356,85.70450557,60.01605271,4.040594678,323,25369.19158
Hebbal,Residential,98.47678053,22.16491227,81.52775028,52.50936561,6.988562245,247,12047.92444
Jayanagar,Commercial,455.6921673,8.775846858,77.29010101,43.97513352,10.6345335,164,24205.9051
Indiranagar,Institutional,508.4400418,34.53216467,74.80477221,12.52933426,2.972092329,239,20185.58796
Hebbal,Residential,299.2454027,36.35270196,52.78769164,50.59668618,9.768820564,331,12794.36915
Koramangala,Residential,178.7366767,31.9819478,68.05088015,48.3445366,5.888279649,206,15249.60692
Indiranagar,Residential,942.9267479,40.11071652,78.54093456,23.03379484,1.941214768,157,13757.73766
HSR Layout,Industrial,408.029249,57.09953758,40.05947487,19.65796863,3.092199241,175,19997.14524
Koramangala,Institutional,919.7914397,39.55064595,84.13625363,22.90823725,1.638824184,385,20423.44251
Yelahanka,Residential,172.6767818,25.41400129,91.07069387,55.06535307,15.23893939,320,14631.50364
Jayanagar,Commercial,880.8470137,4.863875608,63.92805933,42.97325801,14.6740365,293,20224.22382
Koramangala,Residential,739.6122865,20.59196166,82.38615048,56.42078649,12.00937403,233,21315.92165
Hebbal,Commercial,1006.497386,28.47467531,89.22744537,42.32683162,12.57996937,148,15941.27504
Yelahanka,Commercial,539.6701701,9.393280912,82.83502338,20.12957988,11.20624269,168,13771.61534
Banashankari,Institutional,50,15.45097001,79.29502744,140.6713905,5.099546536,209,14543.01625
Whitefield,Industrial,503.6871072,28.86827759,93.59463784,7.456354406,11.1848086,217,15790.49591
BTM Layout,Institutional,177.7779121,47.77744581,96.99004577,63.21908266,4.84024005,303,27515.57265
Electronic City,Industrial,1265.668278,39.68510666,73.86727289,28.17196254,13.08479809,62,12872.46213
HSR Layout,Commercial,50,27.81250279,56.3958064,20.15886106,9.526631046,410,16264.26227
Electronic City,Industrial,1765.297025,43.35213978,82.41740361,46.18369787,16.99268742,438,24495.24914
Malleshwaram,Institutional,760.7537839,34.11846109,100,42.20760213,20.16047481,208,22765.30603
Electronic City,Institutional,639.0788702,51.13950662,82.6982113,51.52294767,14.66469077,231,19972.81272
Jayanagar,Residential,117.4398078,22.42352016,75.5958238,58.05904958,8.223739085,206,19250.36198
Electronic City,Industrial,666.4119317,52.4789257,77.71710387,77.29650569,8.798386948,384,14375.37812
Malleshwaram,Industrial,1776.982937,8.910475252,100,93.28242857,8.45075336,234,20853.80492
Whitefield,Industrial,50,68.32809786,82.15544354,0.602676814,2.54437451,27,9622.211597
Jayanagar,Institutional,1574.767329,17.22667686,87.28858673,56.63246577,7.907479108,265,20920.13841
Malleshwaram,Residential,394.4868862,30.866498,64.81443053,28.14360484,4.99715395,24,14640.12344
Koramangala,Institutional,740.9625749,30.24432595,58.76282194,7.499686885,9.277755981,176,19471.94386
Whitefield,Residential,292.4650653,25.45875141,79.74328522,30.42135085,6.036897533,390,16413.35603
Yelahanka,Institutional,782.3723724,19.97705384,73.02620869,29.72067325,1.651995447,299,16906.03981
Yelahanka,Residential,1561.24524,33.53461503,79.01145446,94.79419879,7.79316481,91,19361.10772
HSR Layout,Industrial,1274.454846,17.36472938,79.51825388,88.67689696,16.01324714,539,23730.84912
BTM Layout,Institutional,1170.916538,37.85945314,61.6745898,43.27362013,11.4081392,177,18135.30689
Malleshwaram,Institutional,537.4479878,14.75161486,86.59187869,23.39158512,6.413698709,384,20720.47594
Electronic City,Residential,274.3106896,45.26133572,87.01451809,102.5623499,8.481541346,248,16292.55366
HSR Layout,Institutional,257.4727122,20.09344629,80.15660107,35.24845717,10.7846491,1,13056.02345
Hebbal,Residential,989.8764745,30.22638303,69.49202329,34.47180965,9.830146394,209,18222.33814
HSR Layout,Industrial,85.05141348,33.24638505,55.54122968,96.08964055,8.350238564,79,21298.47769
BTM Layout,Industrial,50,31.18686478,73.27660644,17.027084,6.679824263,323,21638.71416
BTM Layout,Commercial,321.8760749,45.15510557,72.60409976,73.42538735,8.568302532,597,13587.34306
Whitefield,Industrial,825.7514973,16.74759405,69.91436975,6.729525165,16.0244983,482,22359.95987
Koramangala,Commercial,734.2939944,29.20843664,85.41917801,92.22310209,16.02247362,409,26032.85002
Koramangala,Industrial,78.9777872,20.1080369,80.19440139,12.46639797,14.62904557,39,19012.79287
Koramangala,Industrial,646.1938906,52.5703213,93.59664212,3.006499254,14.58532038,240,18667.88856
Jayanagar,Commercial,1766.602478,4.519563555,93.64594888,87.4079904,25.02491196,341,19236.04273
Whitefield,Residential,453.9897176,4.906733754,71.65825103,7.765934297,12.80528727,389,22300.71808
Malleshwaram,Commercial,757.4346317,38.9846479,65.92501639,34.03860985,9.029887731,53,12424.56739
Malleshwaram,Residential,1168.419795,24.67049878,92.36063731,32.84297914,7.918874664,363,14491.78589
HSR Layout,Industrial,741.9708688,6.947680745,75.36615686,28.28722979,9.624578012,504,18747.08119
Yelahanka,Institutional,1125.799529,52.64509557,78.02204602,36.7216605,7.577023816,264,16046.60381
Yelahanka,Industrial,358.1089962,30.9763708,68.77174412,26.60409967,2.996247221,252,21130.73825
Whitefield,Residential,993.45072,20.68269533,93.34808797,65.25804365,11.2179029,336,13800.79512
Koramangala,Industrial,147.3861839,11.27821529,64.36173663,45.983937,10.10215968,201,15637.17927
Banashankari,Residential,141.2710884,2.048865888,75.64581958,56.64111004,10.32644362,238,9379.318713
HSR Layout,Commercial,826.9213411,18.63204069,79.87347314,23.06890564,14.08471664,147,18536.40121
BTM Layout,Residential,560.2776576,39.27013098,82.10919799,36.32649347,12.2110692,327,11423.00251
Hebbal,Commercial,50,1.368404816,54.48378452,32.75564864,10.33772393,227,18307.68429
Electronic City,Commercial,723.3845947,31.51816249,33.87052736,103.5730408,4.075690998,406,23108.37967
Banashankari,Commercial,1511.621408,32.71365628,58.03809078,7.217615486,4.900981912,140,17274.13643
Whitefield,Residential,616.7971705,14.74189119,75.81576892,86.31881671,11.07242003,93,13087.9395
Jayanagar,Institutional,1369.456439,45.94181969,80.65345908,26.78525919,2.956051444,220,16125.90787
Koramangala,Institutional,587.1548314,41.55225982,88.48529833,41.38506405,5.024087414,59,13238.85831
Malleshwaram,Residential,377.521593,44.03049913,73.14900339,34.51824985,6.892719753,253,23152.285
Malleshwaram,Industrial,121.4659551,13.46379749,90.72681713,63.21941791,20.16390098,250,16267.81084
Indiranagar,Residential,1031.795644,9.633389309,100,41.94007467,8.967371273,217,13392.72189
Koramangala,Industrial,267.7491681,61.2974267,70.61901845,54.54327798,11.99996746,315,22130.61547
Electronic City,Industrial,393.3823371,34.49647574,76.69955938,6.978847285,7.330371502,134,11359.07042
Banashankari,Institutional,715.6458245,20.82434015,90.30018591,82.90754283,17.72186571,132,10313.03411
Malleshwaram,Residential,281.9906933,60.72861283,84.17165476,53.09985856,7.669945124,218,12774.38799
HSR Layout,Residential,377.6102308,54.92329415,72.45818424,79.25625224,8.315093365,499,21675.98895
Koramangala,Industrial,1064.970461,45.17828051,47.22791644,65.80070063,10.98618148,1,13117.47485
Indiranagar,Residential,50,5.822867056,64.60596792,67.11436973,6.701823237,1,14491.78854
Indiranagar,Commercial,518.0065522,31.14872011,93.01297622,74.09643799,9.918575418,346,17682.7311
BTM Layout,Industrial,1141.673529,14.45855445,80.05735297,119.9207446,14.91053039,208,20294.45685
Indiranagar,Industrial,677.7588416,51.00268439,81.45891347,56.61649192,14.23628135,515,21266.03913
Whitefield,Institutional,924.6860838,47.57724791,76.42160061,53.51305852,24.64271748,250,17497.55171
Electronic City,Residential,807.6249846,54.51367596,75.5440615,14.28448446,7.672448517,205,14299.35874
Banashankari,Institutional,1560.181428,18.68271691,85.03737605,71.64117531,9.220365049,500,28330.20642
Yelahanka,Industrial,838.02221,25.21324062,78.68745735,41.04362522,11.54978421,328,15665.88649
Yelahanka,Industrial,838.6103845,25.23683394,83.87015376,15.60282419,4.376119255,235,15076.37974
Jayanagar,Industrial,725.1232092,33.23897622,88.79359216,35.3072933,3.216054271,414,19481.15887
Jayanagar,Residential,1485.326285,20.87562782,78.73059438,72.3882736,17.21925912,688,25634.79753
BTM Layout,Commercial,50,44.36681626,78.04787282,2.214268457,6.305526652,1,15098.12087
Koramangala,Residential,95.84780275,7.168721959,65.39383899,25.33507705,10.1494223,270,17984.64449
Yelahanka,Residential,658.9503508,53.27840111,65.15258664,65.82925735,7.19968463,527,21546.16708
Banashankari,Commercial,50,41.27546442,81.08999007,32.62753734,14.76054259,405,17476.58673
Koramangala,Industrial,128.3377098,2.625512126,99.88385729,77.54752571,16.03527431,309,13353.61635
Indiranagar,Institutional,828.6556023,1.321673258,38.30053038,28.34674422,16.84480576,1,4675.629597
Yelahanka,Industrial,75.9746359,48.4186768,76.2849271,84.10008596,4.68698811,217,23841.70785
Indiranagar,Residential,50,40.16510364,100,61.70607221,13.11951878,491,24748.5274
Jayanagar,Institutional,1212.77425,4.716348326,76.11562465,32.63208265,13.24659302,121,16419.10595
Banashankari,Industrial,766.5272355,34.84278742,89.65100623,72.15582106,10.93936437,323,13443.47635
BTM Layout,Industrial,676.1905741,28.13745741,77.10196434,48.78833028,10.58394783,235,18572.38638
Malleshwaram,Residential,640.3596034,18.89267494,81.80663665,53.07791499,13.49896657,287,26119.62598
HSR Layout,Institutional,121.3136172,25.6459843,68.7111314,41.15014293,11.62555315,204,18582.28884
Banashankari,Residential,457.9450762,32.15379185,61.69424937,95.27619457,17.29569069,242,23646.62437
Whitefield,Industrial,276.1783452,13.8142886,75.07450095,45.71250114,10.00662159,193,9938.595967
Indiranagar,Institutional,839.3310646,42.90208814,100,21.7346325,12.08333731,439,20177.6678
BTM Layout,Institutional,1371.985311,38.70000135,76.85364298,54.11736531,22.90716303,208,17036.01265
Koramangala,Commercial,1206.932294,12.74060162,86.69119574,81.5527828,5.847057936,209,12236.54151
Hebbal,Industrial,350.1821613,35.86811626,82.61602919,20.7684428,23.15606399,205,16580.64122
HSR Layout,Residential,923.4264676,34.7129338,47.82836477,37.94074629,7.897509467,244,22962.48736
Jayanagar,Commercial,191.5182078,38.33617114,74.47508134,121.1919029,15.1593556,270,15040.37157
Koramangala,Commercial,436.8148211,18.15799058,88.34528734,29.76350786,1.472981221,424,18574.15893
Jayanagar,Institutional,1273.841303,57.65027325,59.95068881,37.79852425,20.5125343,518,24980.78776
HSR Layout,Residential,1993.797365,55.25095701,91.06592203,82.5563847,14.97316891,269,22159.52644
HSR Layout,Institutional,1052.034351,58.9483374,72.46447733,68.431515,12.0718906,297,21572.48843
Electronic City,Commercial,1648.77194,17.09564239,62.29963388,50.24841581,22.97325285,206,19781.3968
Malleshwaram,Residential,322.7860163,54.25095283,86.40844247,91.1830985,8.548971356,280,20058.87741
Electronic City,Commercial,908.1268521,48.98080493,43.49663037,23.28805857,24.52225162,634,26678.90294
Malleshwaram,Residential,860.6657011,33.78912847,73.33687922,43.91923998,14.43470453,157,19821.95384
Indiranagar,Commercial,530.5063623,24.62395172,45.31458178,13.09592602,1.83998267,249,17373.24571
BTM Layout,Commercial,1120.330622,21.49792772,99.60059665,32.82294558,1.434376718,177,16015.39914
Electronic City,Commercial,985.5906366,23.16982945,66.99202839,77.07024371,1.297481757,669,20983.08482
Malleshwaram,Residential,229.6882166,19.95551364,77.44585732,21.08008864,11.58771968,541,24446.61316
Whitefield,Industrial,767.3591348,45.28680996,81.7214961,35.50199596,7.64940658,195,14313.78994
Koramangala,Institutional,1153.350286,34.09984847,87.31038245,55.65087049,14.29881369,87,17054.99407
Koramangala,Residential,974.4803128,22.04427653,83.63053473,48.01381179,17.16417689,284,17971.51495
Hebbal,Residential,854.4597035,40.44273482,91.77606842,35.45988106,17.89133067,341,21528.08964
Koramangala,Industrial,77.05514733,51.45081215,68.96001071,53.1161916,13.71530376,205,15874.12168
Indiranagar,Institutional,508.4492474,7.077423239,98.75191197,74.15388165,6.250128048,110,16006.28198
Koramangala,Industrial,894.3226413,35.51000945,85.43793535,51.81223509,9.75535912,368,19477.84078
BTM Layout,Institutional,50,21.96664102,73.65869481,62.16263827,22.01135388,314,19035.06024
Jayanagar,Residential,1447.922591,46.93327494,59.05420858,88.4517376,1.801043502,221,20403.49876
Hebbal,Residential,632.8912817,24.43579191,39.84398379,56.09715251,10.30358852,54,10575.50664
Yelahanka,Industrial,757.0485713,41.8761995,75.64549235,57.58889166,18.06422801,223,18740.18813
Whitefield,Commercial,567.6100277,9.695085736,76.27988213,80.61848105,12.18009682,539,20477.5833
Hebbal,Industrial,425.962566,29.72586987,87.78916103,43.81494334,14.89257812,175,19579.42626
Banashankari,Commercial,435.3558402,50.67838793,92.74892004,26.1479294,8.050542368,350,17851.02239
Koramangala,Residential,784.0591344,9.780609903,94.89668355,73.77283937,4.829458305,406,25659.52371
Electronic City,Institutional,383.4496706,30.92422748,78.58890283,9.605191951,7.157174428,303,14884.19313
Koramangala,Residential,1034.783274,28.80938208,59.38061482,52.44885397,1.385052227,455,16183.66889
Banashankari,Institutional,1088.672847,60.65395646,82.57431886,23.75841603,7.011784654,1,17121.34592
Hebbal,Industrial,1069.725774,45.22817376,81.00596532,74.79808311,17.63534247,86,20885.21065
Whitefield,Industrial,1274.84817,40.94471068,76.80369831,123.7557876,4.904358687,1,23817.42104
Jayanagar,Industrial,702.326504,28.68607177,75.02857883,52.09588297,7.987762613,215,16052.72192
Electronic City,Institutional,1081.23987,29.472664,88.33995795,63.99931609,3.879357263,335,13391.52113
Electronic City,Industrial,704.3564407,24.53794584,68.7803231,27.36737252,12.9105133,295,17224.70024
Electronic City,Commercial,50,37.10274846,66.98328956,25.83372845,9.233174772,382,18479.37904
HSR Layout,Institutional,334.9300208,35.93730531,51.42399109,41.99670263,11.71806674,526,21314.19291
BTM Layout,Industrial,1093.986363,40.72838691,89.60779895,56.27429286,15.17447548,271,18900.74298
Electronic City,Commercial,195.3563668,21.01670631,78.21821873,25.48251988,7.488695316,110,19214.00076
BTM Layout,Commercial,945.2422016,19.31567427,82.14301238,42.71311761,1.531735783,511,16150.02246
Hebbal,Residential,409.8022213,31.41121045,63.21222849,53.50581383,23.10469861,418,20965.92347
Jayanagar,Commercial,870.0802713,33.5062734,62.93062516,51.23110892,17.00712306,388,20225.94252
Whitefield,Commercial,998.8987117,16.77602921,100,39.51282526,12.95145765,73,7495.985428
Electronic City,Residential,498.5390878,1.060759862,55.36553616,72.01128514,8.615133053,120,22029.99491
Banashankari,Industrial,533.6141404,42.27846705,70.53299411,30.58637124,4.778842126,68,15396.32794
BTM Layout,Industrial,1330.58873,34.53677724,50.29707408,43.76860443,9.181013351,319,16804.72786
Banashankari,Institutional,1581.960114,19.97478005,71.38289616,48.96306278,5.945545014,236,18126.02593
